Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
05-10-2022,999984,10,4.7,0.8,0,97000,1500,1500,5.5,1,1.5,2.09091,3.82685
05-11-2022,266640,4.64883,1.96405,0.840946,0.419471,95225.7,264.453,1886.99,2.805,5,1.2,2,3.98247
05-12-2022,78432.9,1.07986,0.111842,0.0682326,0.292582,93493.6,60.0553,1363.45,0.180075,0,1.33333,1.92308,4.17061
05-13-2022,30129.7,0.313626,0.0215716,0.0119404,0.0941848,91806.6,21.43,903.632,0.033512,0,2.14286,2,4.58517
05-14-2022,17732.7,0.125769,0.00747535,0.00379179,0.0293142,90160.7,11.1439,587.481,0.0112671,0,2.42857,2.06667,5.083
05-15-2022,14549.1,1.06518,0.70314,0.301563,0.00964956,88552.2,6.78937,380.22,1.0047,2,2,2.0625,5.64694
05-16-2022,13727,3.73508,2.47613,1.06798,0.0631205,86978.1,4.32867,245.823,3.54411,7,2.42857,2.05882,6.23744
05-17-2022,13520.1,2.24999,1.13909,0.512236,0.228892,85436.3,2.79082,158.897,1.65133,3,2.42857,2.16667,6.83372
05-18-2022,13467.9,1.45407,0.74761,0.332743,0.161686,83925.3,1.80378,102.706,1.08035,2,2.57143,2.05263,7.44666
05-19-2022,13453.6,1.79341,1.08097,0.471217,0.108875,82443.8,1.16633,66.3859,1.55219,3,2.42857,2.25,8.11686
05-20-2022,13452.9,0.36694,0.0477014,0.0312748,0.122354,80991,0.754139,42.9104,0.0789762,0,1.85714,2.52381,8.91804
05-21-2022,13451.7,0.575821,0.355427,0.153459,0.0383565,79566,0.487582,27.7366,0.508886,1,1.85714,2.71429,9.88939
05-22-2022,13451.4,0.615053,0.36326,0.159174,0.0407727,78168.1,0.315219,17.9286,0.522435,1,1.85714,2.90476,10.9984
05-23-2022,13449.3,1.62216,1.06385,0.459617,0.0423068,76796.7,0.203777,11.5889,1.52346,3,1.71429,3.47619,12.1614
